GBP Price,USD Price,Manufacturer,Condition,Fuel,Year Built,Length (Meters),Width (Meters),Material,Country Sold In,Number of views last 7 days
16575,20718.75,Sea Ray power boats,USED,,1996,8.95,2.59,GRP,Germany,778
16566.5,20708.13,Bayliner power boats,,Unleaded,2003,5.89,2.37,GRP,Germany,261
18690,23362.5,Calcagno power boats,USED,Diesel,2014,5.95,2.27,GRP,Switzerland,163
18690,23362.5,Bayliner power boats,USED,Unleaded,nan,6.1,2.24,GRP,Switzerland,307
18645.5,23306.88,Pacific Craft power boats,NEW,Unleaded,2018,4.99,1.97,GRP,Switzerland,183
16405.85,20507.31,Drago Boats power boats,NEW,Unleaded,nan,5.5,2.02,GRP,Germany,227
16405,20506.25,Ranieri International power boats,NEW,Unleaded,2020,5.1,2.1,GRP,Germany,117
18512,23140,MÃ¤ndli power boats,NEW,,2020,9,1.7,Wood,Switzerland,235
16915,21143.75,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2019,6.12,2.44,GRP,Italy,217
16915,21143.75,Galia power boats,NEW,Unleaded,2018,4.78,1.95,GRP,Germany,121
16915,21143.75,,USED,Diesel,1980,9,3,GRP,Germany,355
16915,21143.75,Cytra power boats,USED,Unleaded,1976,9,3.2,GRP,Germany,314
16915,21143.75,Crownline power boats,USED,,1997,7.5,2.59,GRP,Netherlands,122
16915,21143.75,Chris Craft power boats,USED,Unleaded,1995,7.83,2.58,PVC,France,165
16915,21143.75,Bayliner power boats,USED,Unleaded,1996,6.16,2.29,GRP,Germany,375
16915,21143.75,Solcio power boats,USED,Unleaded,1976,5.6,2.25,,Germany,130
16915,21143.75,Buster power boats,USED,Unleaded,1994,4.95,1.97,Aluminium,Germany,80
16915,21143.75,Ala Blu power boats,USED,Diesel,1996,5.97,2.45,,Italy,50
16915,21143.75,Kelt power boats,USED,Unleaded,2002,6.97,2.44,PVC,France,89
16915,21143.75,Jeanneau power boats,USED,Unleaded,2006,6.23,2.3,PVC,France,97
16915,21143.75,Fjord power boats,USED,Diesel,1984,8.15,2.9,GRP,Germany,280
16915,21143.75,Boesch power boats,USED,Unleaded,1970,5.1,2.02,Wood,Germany,206
16915,21143.75,Smartliner power boats,USED,Unleaded,2017,5.7,2.25,GRP,Germany,159
16915,21143.75,Doerak Sneek power boats,USED,Diesel,1969,8.5,3.1,Steel,Belgium,157
17424.15,21780.19,Quicksilver (Brunswick Marine) power boats,NEW,,2020,5.75,2.54,GRP,Germany,153
17416.5,21770.63,Sting power boats,NEW,,2018,6.08,2.37,GRP,Germany,115
19677.9,24597.38,Sting power boats,NEW,,2020,5.3,2.15,GRP,Switzerland,118
19580,24475,Scand power boats,USED,Unleaded,1989,8.5,3,GRP,Switzerland,537
19580,24475,Airon Marine power boats,USED,Unleaded,1992,7.63,2.5,GRP,Switzerland,176
19580,24475,Cranchi power boats,USED,,1993,7.6,2.47,GRP,Switzerland,415
19580,24475,Saga power boats,USED,Diesel,1978,8.12,2.75,GRP,Switzerland,593
19580,24475,Finnmaster power boats,USED,Unleaded,2001,6.01,2.3,GRP,Switzerland,527
19580,24475,Draco power boats,USED,Unleaded,1993,6.77,2.28,GRP,Switzerland,265
19580,24475,Sessa power boats,USED,Unleaded,2006,6.5,2.43,GRP,Switzerland,466
19571.1,24463.88,Buster power boats,NEW,,nan,5.13,1.99,Aluminium,Switzerland,159
19348.6,24185.75,DarekCo power boats,NEW,Unleaded,nan,5.5,2.15,GRP,Switzerland,274
19491,24363.75,,USED,Diesel,1972,7.8,2.6,Steel,Switzerland,319
19491,24363.75,FÃ¼llemann power boats,NEW,,nan,6.03,1.9,GRP,Switzerland,157
19491,24363.75,FÃ¼llemann power boats,NEW,,nan,6.03,1.9,GRP,Switzerland,166
18186.6,22733.25,Jeanneau power boats,NEW,Unleaded,2020,5.64,2.45,GRP,Germany,73
18186.6,22733.25,Jeanneau power boats,NEW,Unleaded,nan,5.64,2.45,GRP,Germany,116
18105,22631.25,BMA power boats,NEW,,2020,6.89,2.5,,Italy,43
20470,25587.5,Atlantic Marine power boats,NEW,,2019,6.6,2.47,GRP,Switzerland,394
20470,25587.5,Sea Ray power boats,USED,Unleaded,1992,7,2.43,GRP,Switzerland,863
20470,25587.5,Galia power boats,USED,Unleaded,2020,4.75,1.9,GRP,Switzerland,235
20381,25476.25,Capelli power boats,USED,Unleaded,2016,5.01,2.28,Hypalon,Switzerland,135
20381,25476.25,Rio Iberica power boats,USED,Unleaded,2004,5.5,2.05,GRP,Switzerland,457
17926.5,22408.13,Yamarin power boats,NEW,,2019,5.67,2.25,GRP,Germany,135
17850,22312.5,Intermare power boats,USED,Diesel,1991,6.45,2.4,GRP,Italy,49
17850,22312.5,Cobalt power boats,USED,Unleaded,1996,6.35,2.54,GRP,Italy,97
17850,22312.5,Monterey power boats,USED,Unleaded,1997,8,2.59,GRP,Italy,241
17850,22312.5,Azimut power boats,USED,Diesel,1989,9.23,3.18,PVC,France,190
17850,22312.5,Quicksilver power boats,NEW,Unleaded,2020,5.03,2.12,,France,62
17850,22312.5,Kelt power boats,USED,,1992,8.8,2.98,GRP,Netherlands,146
17850,22312.5,Arkos power boats,USED,,2016,6.47,2.49,,Malta,55
18700,23375,,USED,Unleaded,2010,6.4,2.53,PVC,France,59
18700,23375,,USED,Unleaded,2010,6.4,2.53,PVC,France,66
18700,23375,Ocqueteau power boats,USED,Diesel,2002,7.4,2.72,,France,145
18700,23375,Correct Craft power boats,USED,Unleaded,2007,6,2.33,GRP,Germany,141
18700,23375,BÃ©nÃ©teau power boats,USED,Unleaded,2006,7.5,2.75,,France,139
18700,23375,Riva power boats,USED,Diesel,1978,10.45,3.43,GRP,Italy,352
18700,23375,Cytra power boats,USED,Diesel,1979,9.5,3.2,GRP,Germany,190
18700,23375,Crownline power boats,USED,Unleaded,1996,7.5,2.59,GRP,Italy,111
18700,23375,Ilver power boats,USED,Unleaded,1989,7,2.48,GRP,Italy,100
18700,23375,,USED,Electric,1968,5.2,1.8,Wood,Austria,107
18700,23375,Four Winns power boats,USED,Diesel,2004,6.65,2.54,,France,297
18700,23375,Tullio Abbate power boats,,Unleaded,1991,10.8,2.5,GRP,Germany,373
18700,23375,BÃ©nÃ©teau power boats,USED,Diesel,1992,6.83,2.55,,France,154
18699.15,23373.94,Quicksilver power boats,NEW,Unleaded,nan,5.02,2.12,GRP,Germany,88
18691.5,23364.38,,,Diesel,1980,10,3,Steel,Germany,145
19448,24310,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,5.47,2.29,GRP,Germany,86
19422.5,24278.13,Ranieri International power boats,NEW,Unleaded,2020,5.65,2.2,GRP,Germany,140
18678,23347.5,Pioner power boats,NEW,,2020,5,2,,Denmark,63
19380,24225,Yamarin power boats,NEW,,2020,5.28,2.09,Aluminium,Germany,114
19356.2,24195.25,Sunchaser power boats,NEW,Unleaded,2018,5.18,2.29,Aluminium,Portugal,87
19354.5,24193.13,Quicksilver power boats,NEW,Unleaded,nan,6.74,2.55,GRP,Germany,98
19350.25,24187.81,Jeanneau power boats,NEW,,2020,5.79,2.46,GRP,Germany,49
19349.4,24186.75,Jeanneau power boats,NEW,Unleaded,nan,5.79,2.46,GRP,Germany,71
18590,23237.5,Campion power boats,USED,,2007,5,2,,Denmark,95
19295,24118.75,BÃ©nÃ©teau power boats,USED,Unleaded,2003,7.15,2.51,PVC,France,110
19278,24097.5,Master power boats,NEW,,2020,5.42,2.32,GRP,France,142
21805,27256.25,Baja power boats,USED,Unleaded,1988,7.28,2.54,GRP,Switzerland,422
21805,27256.25,Chris Craft power boats,USED,Unleaded,1976,9.3,3.4,GRP,Switzerland,417
21805,27256.25,Galeon power boats,USED,Unleaded,2015,6.19,2.48,GRP,Switzerland,867
19142,23927.5,Yamarin power boats,NEW,,2020,6.25,2.3,GRP,Germany,107
20094,25117.5,Nordkapp power boats,NEW,,2017,6.06,2.2,GRP,Germany,109
22695,28368.75,Regal power boats,USED,Unleaded,2001,5.78,2.5,GRP,Switzerland,483
20000.5,25000.63,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,4.54,1.85,GRP,Germany,84
19975,24968.75,,USED,,2009,7.05,2.55,,Italy,160
19975,24968.75,Cascaruda power boats,,Diesel,1982,9.3,3,Steel,Germany,164
22250,27812.5,Nidelv power boats,USED,Diesel,1988,8.66,3.04,GRP,Switzerland,507
22250,27812.5,Windy power boats,USED,Unleaded,1997,7.85,2.54,GRP,Switzerland,771
22250,27812.5,Wellcraft power boats,USED,,1992,8.35,2.5,GRP,Switzerland,420
22250,27812.5,Schneiter power boats,USED,,1965,6,1.9,Wood,Switzerland,284
22250,27812.5,The Captains power boats,NEW,,2020,6.6,1.85,GRP,Switzerland,888
19796.5,24745.63,AMT power boats,NEW,,2019,5.6,2.25,GRP,Germany,84
22161,27701.25,Bruno Abbate power boats,USED,Unleaded,1995,9.25,2.65,GRP,Switzerland,273
22250,27812.5,Larson power boats,USED,,nan,6.37,2.6,,Switzerland,163
23140,28925,Draco power boats,USED,Unleaded,nan,5.8,2.2,GRP,Switzerland,192
23131.1,28913.88,Faeton power boats,USED,Unleaded,2006,7.3,2.75,GRP,Switzerland,485
20544.5,25680.63,Yamarin power boats,NEW,,2020,5.73,2.2,,Germany,157
19690,24612.5,,NEW,,2020,5.25,1.98,,Denmark,125
19690,24612.5,Crescent power boats,NEW,,2020,6,2,,Denmark,65
23140,28925,Nidelv power boats,USED,Unleaded,1995,7.5,2.5,GRP,Switzerland,607
23140,28925,Windy power boats,USED,Unleaded,1990,7.55,2.51,GRP,Switzerland,187
23095.5,28869.38,ERC power boats,NEW,,2020,5.3,2,GRP,Switzerland,198
20400,25500,BÃ©nÃ©teau power boats,USED,Unleaded,2005,7.2,2.53,PVC,France,99
20400,25500,Marex power boats,USED,Diesel,1984,7.68,2.78,GRP,Germany,90
20400,25500,Faeton power boats,USED,Unleaded,2003,7.49,2.8,,Italy,118
20400,25500,Jeanneau power boats,USED,Diesel,1989,7.5,2.9,PVC,France,104
20400,25500,Bayliner power boats,USED,Unleaded,2006,7.26,2.59,PVC,France,87
20400,25500,Kelt power boats,USED,Unleaded,1994,6.94,2.35,,France,74
20400,25500,Piantoni power boats,USED,Unleaded,1968,5.65,2.05,Wood,Italy,143
20400,25500,Sciallino power boats,USED,Diesel,1987,7.5,2.45,GRP,Italy,87
21165,26456.25,Storebro power boats,USED,Unleaded,1961,7.25,2.25,Wood,Germany,199
21165,26456.25,IMP Boats power boats,USED,Unleaded,1990,8,2.5,GRP,Germany,84
21165,26456.25,,USED,Diesel,1937,7.6,2.6,Wood,Netherlands,69
21165,26456.25,Viko power boats,USED,Unleaded,2017,6.1,2.5,GRP,Germany,138
21165,26456.25,Cantieri Nautici Ferrario power boats,NEW,,2018,6.5,2.4,GRP,Italy,110
21165,26456.25,Ranieri International power boats,NEW,Unleaded,2019,6.05,2.42,GRP,Italy,69
21165,26456.25,Formula power boats,USED,Unleaded,1995,8.61,2.9,GRP,Spain,93
21165,26456.25,Correct Craft power boats,USED,Unleaded,1995,5,2,GRP,Germany,260
21165,26456.25,Bella power boats,USED,,2008,6.5,2.42,GRP,Croatia,119
21165,26456.25,,,Diesel,1970,9.5,3.2,Steel,Germany,128
21165,26456.25,Sea Ray power boats,USED,Unleaded,1996,8.9,2.9,GRP,Italy,605
21165,26456.25,,USED,Unleaded,2013,6,1.9,Wood,Germany,129
21165,26456.25,Faeton power boats,USED,Unleaded,2002,7.39,2.66,GRP,Germany,100
21165,26456.25,BÃ©nÃ©teau power boats,USED,Diesel,2007,7.07,2.78,PVC,France,161
21165,26456.25,Ranieri International power boats,NEW,Unleaded,2020,6.05,2.42,GRP,Switzerland,48
21165,26456.25,Bayliner power boats,USED,,1999,8.44,2.57,,Germany,130
21250,26562.5,Gobbi power boats,USED,Unleaded,1998,7.5,2.5,GRP,Italy,100
21250,26562.5,Jeanneau power boats,USED,Diesel,2007,6.66,2.64,PVC,France,103
21250,26562.5,Glastron power boats,USED,Unleaded,2007,6,2,PVC,Portugal,287
21250,26562.5,,USED,Unleaded,2006,7.8,2.59,GRP,Croatia,127
21250,26562.5,Dellapasqua power boats,USED,Unleaded,1996,8.22,2.99,GRP,Italy,169
21250,26562.5,Colombo power boats,USED,Unleaded,1986,6.4,2.2,GRP,Italy,181
21250,26562.5,Saver power boats,USED,,2001,7.45,2.64,GRP,Italy,94
21250,26562.5,Bayliner power boats,USED,,1991,9.81,3.41,GRP,Slovenia,197
21250,26562.5,,USED,,2001,7.5,2.5,GRP,Italy,189
21250,26562.5,,USED,,2012,6.7,2.3,Aluminium,Netherlands,33
21250,26562.5,Williams power boats,USED,,2018,2.85,2.5,,Greece,49
21250,26562.5,,NEW,Unleaded,2017,6.5,3,Steel,Germany,72
21250,26562.5,Scand power boats,USED,,1983,7.62,2.8,GRP,Netherlands,160
21250,26562.5,Sea Ray power boats,USED,Unleaded,2006,7.65,2.5,GRP,Italy,271
21250,26562.5,Campion power boats,USED,Unleaded,2001,7.38,2.62,GRP,Spain,170
21250,26562.5,Raffaelli power boats,USED,Diesel,1979,10.6,3.6,GRP,Italy,231
24920,31150,Malibu power boats,USED,,nan,6.1,2.28,GRP,Switzerland,408
24920,31150,Sea Ray power boats,USED,Unleaded,1996,8.05,2.59,Plastic,Switzerland,1136
22015,27518.75,Marinello power boats,NEW,Unleaded,2015,5.3,2.3,,Germany,64
22015,27518.75,BÃ©nÃ©teau power boats,NEW,,2019,6.43,2.5,,Germany,264
22015,27518.75,Sea Ray power boats,USED,Unleaded,1995,8.05,2.59,GRP,Germany,278
22015,27518.75,,NEW,,nan,7.49,2.43,Aluminium,Germany,114
22015,27518.75,Trophy power boats,USED,Unleaded,2008,7.14,2.57,GRP,Slovenia,195
22015,27518.75,Bayliner power boats,USED,Unleaded,2018,4.89,2.22,,France,86
22015,27518.75,Bayliner power boats,NEW,Unleaded,2018,6,2,PVC,France,80
22015,27518.75,Fairline power boats,USED,Diesel,1981,9.9,9.9,GRP,Germany,140
22015,27518.75,Sunseeker power boats,USED,Unleaded,1987,8.26,2.57,GRP,Germany,321
22015,27518.75,Regal power boats,USED,Unleaded,2007,6.7,2.5,PVC,France,165
22015,27518.75,,,Unleaded,1979,10.3,3.25,GRP,Germany,53
22015,27518.75,Draco power boats,USED,Diesel,1991,6.77,2.28,GRP,Germany,187
22015,27518.75,Sunseeker power boats,USED,,1987,8.26,2.57,,Germany,167
22015,27518.75,Chaparral power boats,USED,Unleaded,1995,7.6,2.59,GRP,Germany,217
22780,28475,Saver power boats,NEW,,2020,6.6,2.45,GRP,Italy,94
21890,27362.5,Aquador power boats,USED,,1996,6.82,2.68,,Denmark,173
25721,32151.25,Drago Boats power boats,NEW,Unleaded,2017,5.1,2.13,GRP,Switzerland,138
25721,32151.25,Morningstar power boats,NEW,Unleaded,2019,4.98,2,Aluminium,Switzerland,173
25721,32151.25,Nautique power boats,USED,Unleaded,1996,2.32,5.6,GRP,Switzerland,205
25721,32151.25,Morningstar power boats,NEW,,2019,5,2,Aluminium,Switzerland,158
25721,32151.25,Galaxy power boats,USED,Unleaded,1990,8.1,2.45,GRP,Switzerland,654
22695,28368.75,Ranieri International power boats,NEW,Unleaded,2020,6.5,2.4,GRP,Italy,97
22695,28368.75,BÃ©nÃ©teau power boats,NEW,,2020,6.48,2.53,,Italy,104
22695,28368.75,Ranieri International power boats,NEW,Unleaded,2020,6.5,2.4,GRP,Switzerland,137
22627,28283.75,Sessa power boats,NEW,,2020,6.1,2.33,GRP,Italy,224
25365,31706.25,Clear power boats,USED,Unleaded,2014,6.15,2.2,GRP,Switzerland,549
25543,31928.75,Bella power boats,DISPLAY,,2018,5.3,2.2,GRP,Switzerland,198
22556.45,28195.56,Jeanneau power boats,NEW,Unleaded,nan,6.59,2.48,GRP,Germany,62
22556.45,28195.56,Jeanneau power boats,NEW,,2020,6.77,2.48,GRP,Germany,55
23205,29006.25,BÃ©nÃ©teau power boats,NEW,Unleaded,2020,6.42,2.59,,Italy,85
26255,32818.75,Linder power boats,NEW,Unleaded,2020,4.6,1.85,Aluminium,Switzerland,191
26255,32818.75,Quicksilver power boats,USED,Unleaded,2018,5.47,2.29,GRP,Switzerland,304
26255,32818.75,Carver power boats,USED,Unleaded,1996,8.43,2.62,GRP,Switzerland,276
26255,32818.75,Windy power boats,USED,Unleaded,1989,9.1,3,GRP,Switzerland,457
26255,32818.75,Bella power boats,USED,Diesel,2002,6.3,2.25,Plastic,Switzerland,973
23191.4,28989.25,Drago Boats power boats,NEW,Unleaded,nan,5.95,2.28,GRP,Germany,139
23191.4,28989.25,Drago Boats power boats,NEW,Unleaded,nan,5.95,2.28,GRP,Germany,136
23150.6,28938.25,Quicksilver power boats,NEW,Unleaded,nan,6.12,2.4,GRP,Germany,47
23052,28815,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,5.07,2.12,GRP,Germany,56
23050.3,28812.88,Drago Boats power boats,NEW,Unleaded,nan,5.97,2.26,GRP,Germany,89
25988,32485,Smartliner power boats,NEW,,2020,6.28,2.24,GRP,Switzerland,228
22950,28687.5,Fairline power boats,USED,Diesel,1981,9.8,3.3,GRP,Germany,128
22950,28687.5,Cranchi power boats,USED,Unleaded,1992,9.5,3.29,GRP,Italy,120
22950,28687.5,,USED,,1984,9.75,3.2,GRP,Netherlands,160
23736.25,29670.31,Parker power boats,NEW,Unleaded,nan,6.6,2.5,GRP,Germany,38
23715,29643.75,Viking power boats,NEW,,2020,7.52,2.43,Aluminium,Germany,227
23715,29643.75,Sting power boats,NEW,,2016,6.08,2.37,GRP,Germany,111
23715,29643.75,Sea Ray power boats,USED,Unleaded,2014,5.99,2.21,,Germany,351
23715,29643.75,Marinello power boats,NEW,,2018,6.5,2.48,GRP,Germany,308
23715,29643.75,Ranieri International power boats,NEW,Unleaded,2019,6.05,2.4,GRP,Italy,41
23715,29643.75,,NEW,Unleaded,2019,6.25,2.28,,France,83
23715,29643.75,Doral power boats,USED,Unleaded,1991,8.25,2.89,GRP,Netherlands,131
23715,29643.75,Sunseeker power boats,USED,Diesel,1992,8.78,2.75,GRP,Germany,377
23715,29643.75,,USED,Diesel,2004,9.1,3.1,,Poland,125
23715,29643.75,Bella power boats,USED,Diesel,2007,7.05,2.47,GRP,Germany,294
23715,29643.75,,USED,Diesel,2007,7.05,2.47,GRP,Germany,113
26611,33263.75,Boesch power boats,USED,Unleaded,1983,5.7,2.2,Wood,Switzerland,511
26611,33263.75,Seebold power boats,USED,Unleaded,1992,7.75,2.48,GRP,Switzerland,359
23630,29537.5,Stingray power boats,USED,Unleaded,2003,6.9,2.5,,Switzerland,455
27590,34487.5,Nidelv power boats,USED,Diesel,2001,6.1,2.3,GRP,Switzerland,385
27501,34376.25,Linder power boats,NEW,,nan,5.3,2.2,Aluminium,Switzerland,120
27501,34376.25,AM Yacht power boats,NEW,Unleaded,nan,5,2.1,,Switzerland,181
24264.1,30330.13,BÃ©nÃ©teau power boats,USED,Unleaded,2020,6.43,2.5,PVC,France,27
24225,30281.25,Viking power boats,NEW,,2020,7.65,2.48,Aluminium,Germany,252
24225,30281.25,,USED,Diesel,2004,8.25,2.7,GRP,Netherlands,76
24225,30281.25,Bayliner power boats,USED,Diesel,1997,8.69,3,GRP,Croatia,169
24225,30281.25,ManÃ² power boats,USED,Unleaded,2005,9.2,3,GRP,Italy,81
24225,30281.25,Marinello power boats,USED,Unleaded,2012,5.8,2.29,GRP,Germany,93
24225,30281.25,West Bay power boats,USED,Diesel,1997,6.5,2.58,,Germany,131
24225,30281.25,Cranchi power boats,USED,Unleaded,1992,9,3,GRP,Croatia,143
24225,30281.25,,USED,Electric,2013,5.38,1.75,Wood,Germany,92
24225,30281.25,Maxum power boats,USED,Unleaded,1993,7.2,2.5,GRP,Germany,286
24225,30281.25,Larson power boats,USED,Unleaded,1998,8.83,3.04,GRP,Germany,241
24650,30812.5,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2018,6.75,2.54,GRP,Italy,161
24650,30812.5,Seaswirl power boats,USED,Diesel,2010,7,2.55,GRP,Italy,194
24650,30812.5,Bella power boats,USED,Diesel,2005,7.05,2.47,GRP,Netherlands,196
24650,30812.5,Boston Whaler power boats,USED,Unleaded,1990,7.4,2.74,,Italy,215
24650,30812.5,Princess power boats,USED,Diesel,1979,11,3.78,GRP,Croatia,314
24650,30812.5,Cobalt power boats,USED,Unleaded,2001,6.86,2.59,GRP,Italy,119
24650,30812.5,,USED,Diesel,1993,10.72,3.6,GRP,Italy,75
24650,30812.5,Apreamare power boats,USED,Diesel,1993,8.05,2.85,GRP,Italy,205
24650,30812.5,Cranchi power boats,USED,Unleaded,2000,7.57,2.59,GRP,Italy,64
24650,30812.5,Bayliner power boats,USED,Unleaded,1990,9.2,3.25,GRP,Italy,233
24650,30812.5,Polar Boats power boats,USED,Diesel,1987,8.77,3.18,GRP,Germany,199
24650,30812.5,,USED,,1973,10,3.2,Steel,Netherlands,58
24650,30812.5,Faeton power boats,USED,Unleaded,2000,7.9,2.8,PVC,Spain,87
24650,30812.5,Sea Ray power boats,USED,Unleaded,2009,7.01,2.5,PVC,Belgium,393
24650,30812.5,Maxum power boats,USED,Unleaded,2000,7.23,2.56,,France,175
24650,30812.5,Four Winns power boats,USED,Unleaded,2006,7.77,2.59,,France,140
25415,31768.75,,USED,Diesel,1994,8,3.2,Steel,Netherlands,122
25415,31768.75,Boston Whaler power boats,USED,Unleaded,1992,7.85,2.47,PVC,France,100
25415,31768.75,Sea Ray power boats,USED,Unleaded,2006,6.96,2.55,GRP,Vienna,851
25415,31768.75,Skarpnes power boats,USED,,1984,9.1,3.3,GRP,Netherlands,94
25415,31768.75,Sea Ray power boats,USED,Unleaded,1987,8.23,3.05,GRP,Germany,90
27250,34062.5,Ocqueteau power boats,NEW,,2018,5.89,2.44,,United Kingdom,66
25330,31662.5,Saver power boats,DISPLAY,Unleaded,2019,5.6,2.23,GRP,Germany,87
25330,31662.5,Jeanneau power boats,USED,Unleaded,2018,5.21,2.36,PVC,France,46
25330,31662.5,Nidelv power boats,USED,Unleaded,2005,6.26,2.3,GRP,Germany,622
25287.5,31609.38,,USED,,1963,9.4,2.8,Steel,Netherlands,159
25202.5,31503.13,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2019,5.07,2.12,GRP,Germany,102
28480,35600,Ranieri power boats,USED,Unleaded,2018,5.65,2.2,GRP,Switzerland,288
24200,30250,Regal power boats,USED,Unleaded,1999,8.75,2.85,GRP,Denmark,382
25075,31343.75,Rancraft power boats,USED,Unleaded,2001,7.5,2.59,GRP,Belgium,146
25500,31875,Storebro power boats,USED,Unleaded,1954,7.5,2.4,Wood,Germany,87
25500,31875,Bertram Yacht power boats,USED,Diesel,1985,9.5,3.52,,Italy,95
25500,31875,Blumar power boats,USED,Unleaded,2008,8.01,2.85,GRP,Italy,253
25500,31875,Crownline power boats,USED,Unleaded,1995,8.13,2.5,GRP,Germany,677
25500,31875,Ilver power boats,USED,Unleaded,1978,7.8,2.67,GRP,Netherlands,313
25500,31875,Blohm + Voss power boats,USED,Unleaded,1970,10,3.25,GRP,Germany,324
25500,31875,Arvor power boats,USED,Diesel,2008,7,2,GRP,Croatia,87
25500,31875,Quicksilver power boats,USED,Unleaded,2001,9.4,2.96,PVC,France,122
25500,31875,Jeanneau power boats,USED,Unleaded,2002,9,3,GRP,Italy,234
25500,31875,Slepsk power boats,USED,Electric,2010,5.87,2.32,GRP,Austria,144
25500,31875,Acroplast power boats,USED,Electric,2015,7.8,2.5,GRP,France,137
25500,31875,Wellcraft power boats,USED,Diesel,1991,10.2,3.5,GRP,Italy,162
25500,31875,,USED,Diesel,1989,11.9,3.2,Steel,Germany,227
25499.15,31873.94,Bayliner power boats,USED,Unleaded,2009,6.7,2.44,,Germany,811
26265,32831.25,BÃ©nÃ©teau power boats,USED,Unleaded,2018,5.5,2.34,PVC,France,69
26265,32831.25,Sea Ray power boats,USED,Unleaded,1979,10,3.5,GRP,Germany,167
26201.25,32751.56,Parker power boats,NEW,Unleaded,2019,6.05,2.25,GRP,Germany,65
26197,32746.25,BÃ©nÃ©teau power boats,NEW,,nan,5.7,2.4,GRP,Germany,143
26197,32746.25,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2020,5.07,2.12,GRP,Germany,62
26188.5,32735.63,Parker power boats,NEW,Unleaded,2019,6.05,2.25,GRP,Germany,71
26163.85,32704.81,Parker power boats,NEW,Unleaded,nan,6.05,2.25,GRP,Germany,65
29370,36712.5,Scand power boats,USED,Diesel,1992,7.8,2.85,,Switzerland,320
29370,36712.5,Hollandia power boats,USED,Diesel,1991,10.3,3.3,Steel,Switzerland,576
27995,34993.75,Hardy Marine power boats,USED,Diesel,1996,8.38,3.2,PVC,Spain,131
26094.15,32617.69,Bayliner power boats,NEW,Unleaded,2020,5.7,2.26,GRP,Germany,136
26048.25,32560.31,Quicksilver power boats,NEW,Unleaded,nan,6.12,2.4,GRP,Germany,63
29370,36712.5,Selection Boats power boats,NEW,Unleaded,nan,5.6,2.35,,Switzerland,133
29370,36712.5,Regal power boats,USED,Unleaded,1989,8.5,2.55,GRP,Switzerland,1033
29129.7,36412.13,FÃ¼llemann power boats,NEW,,2018,6.03,1.9,GRP,Switzerland,164
